,filtered_path
/income in the past 12 months below poverty level,432
/income in the past 12 months at or above poverty level,431
/income in the past 12 months below poverty level/other family,136
/group quarters population,136
/income in the past 12 months at or above poverty level/other family,136
/group quarters population/institutionalized group quarters population,136
/group quarters population/noninstitutionalized group quarters population,136
/foreign born,132
/group quarters population/institutionalized group quarters population/adult correctional facilities,130
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities,122
/group quarters population/noninstitutionalized group quarters population/college|university student housing,118
/same house 1 year ago,81
/not in labor force,77
/native,76
/not allocated,75
/in labor force,75
/allocated,73
/moved within same municipio,72
/moved within same county,72
/same house,72
/worked from home,69
/public transportation (excluding taxicab),69
/walked,69
/never married,69
"/less than $10,000",68
"/$75,000 to $99,999",68
/income in the past 12 months at or above poverty level/married-couple family,68
/income in the past 12 months below poverty level/married-couple family,68
"/$25,000 to $29,999",65
"/$10,000 to $14,999",65
"/$30,000 to $34,999",65
"/$35,000 to $39,999",65
/no disability,64
/owner occupied,64
/renter occupied,64
"/$40,000 to $44,999",63
"/$50,000 to $59,999",63
"/$45,000 to $49,999",63
"/$20,000 to $24,999",63
"/$15,000 to $19,999",63
"/$100,000 to $124,999",63
"/$125,000 to $149,999",63
/divorced,61
"/taxicab, motorcycle, bicycle, or other means",61
/widowed,61
"/$200,000 or more",61
"/$150,000 to $199,999",61
"/$60,000 to $74,999",61
/nonveteran,60
/veteran,60
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships,60
"/car, truck, or van - carpooled",59
"/car, truck, or van - drove alone",59
/foreign born/naturalized u.s. citizen,56
/foreign born/not a u.s. citizen,56
/with a disability,56
/household population,54
/no health insurance coverage,49
/group quarters population/institutionalized group quarters population/juvenile facilities,49
/high school graduate (includes equivalency),46
/other family,45
/family households/other family,45
/with health insurance coverage,45
/in labor force/civilian/employed,42
/in labor force/civilian/unemployed,42
/in labor force/civilian,42
/in labor force/in armed forces,42
/other,41
"/worked full-time, year-round in the past 12 months",40
/not enrolled in school,37
/moved to the united states,36
/moved from different county within same state,36
/moved to different municipio,36
/moved to different state,36
/moved to different county within same state,36
/moved from elsewhere,36
/moved from the united states,36
/moved from different municipio,36
/moved from abroad,36
/moved from different state,36
/service occupations,34
/sales and office occupations,34
"/natural resources, construction, and maintenance occupations",34
"/production, transportation, and material moving occupations",34
"/management, business, science, and arts occupations",34
/some college or associate's degree,33
"/now married/married, spouse present",32
"/now married/married, spouse absent/other",32
"/now married/married, spouse absent/separated",32
/enrolled in school,32
/born in state of residence,31
/native; born outside the united states,31
/born in puerto rico,31
/native; born elsewhere,31
/in family households,31
/separated,31
/born in the united states,30
/born in other state in the united states,29
/bachelor's degree or higher,25
/in labor force/employed,25
/in labor force/unemployed,25
/women who had a birth in the past 12 months,24
/women who did not have a birth in the past 12 months,24
/speak only english,23
/bachelor's degree,23
/now married (except separated),23
"/worked full-time, year-round in the past 12 months/with earnings/$50,000 to $54,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$22,500 to $24,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$25,000 to $29,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$30,000 to $34,999",20
