index,path,var,value
group quarters population,1668,group_quarters,group_quarters
income in the past 12 months below poverty level,879,poverty_status,lt100
income in the past 12 months at or above poverty level,878,poverty_status,gt100
with earnings,841,has_income,True
institutionalized group quarters population,805,group_quarters,institutionalized
other family,650,family,True
foreign born,639,foreign_born,True
noninstitutionalized group quarters population,639,group_quarters,noninstitutionalized
other,582,,
"worked full-time, year-round in the past 12 months",526,employed,True
in labor force,492,employed,True
renter occupied,418,renter,True
owner occupied,417,owner,True
married-couple family,373,married,True
with income,372,has_income,True
public transportation (excluding taxicab),341,,
enrolled in school,271,,
college|university student housing,248,group_quarters,college
native,239,foreign_born,False
adult correctional facilities,238,group_quarters,correctional
walked,235,,
"taxicab, motorcycle, bicycle, or other means",227,,
nursing facilities|skilled nursing facilities,226,group_quarters,nursing
"management, business, science, and arts occupations",219,,
"car, truck, or van - drove alone",205,,
"car, truck, or van - carpooled",205,,
not a u.s. citizen,194,citizen,False
naturalized u.s. citizen,191,citizen,True
with cash rent,183,,
worked from home,183,,
family households,177,,
"$75,000 to $99,999",172,,
not in labor force,172,employed,False
"speak english ""very well""",169,,
no disability,168,,
"car, truck, or van",165,,
latin america,165,,
with a disability,160,,
with health insurance coverage,158,,
"speak english less than ""very well""",153,,
civilian,150,,
in family households,150,family,True
unemployed,144,employed,False
same house 1 year ago,141,,
speak other languages,140,,
service occupations,139,,
speak spanish,137,,
high school graduate (includes equivalency),135,,
moved within same municipio,130,,
moved within same county,130,,
same house,128,,
"less than $10,000",125,,
military quarters|military ships,125,group_quarters,military
other families,124,,
"$35,000 to $49,999",120,,
"$10,000 to $14,999",117,,
never married,117,marital_status,never
worked in the past 12 months,115,employed,True
"$25,000 to $29,999",115,,
"$30,000 to $34,999",115,,
"$35,000 to $39,999",115,,
employed,114,employed,True
"$40,000 to $44,999",113,,
"$45,000 to $49,999",113,,
separated,111,marital_status,separated
divorced,109,marital_status,divorced
widowed,109,marital_status,widowed
some college or associate's degree,106,,
now married,104,marital_status,married
carpooled,102,,
nonveteran,102,,
veteran,102,,
allocated,101,,
no health insurance coverage,100,,
"natural resources, construction, and maintenance occupations",99,,
"production, transportation, and material moving occupations",99,,
nonfamily households,98,,
juvenile facilities,97,group_quarters,juvenile
speak only english,95,,
not allocated,94,,
"$100,000 or more",92,,
"$65,000 to $74,999",92,,
women who had a birth in the past 12 months,91,,
women who did not have a birth in the past 12 months,91,,
sales and office occupations,89,,
asia,87,,
"american indian tribes, specified",86,,
europe,85,,
has a computer,84,,
less than high school graduate,83,,
bachelor's degree or higher,83,,
different address in the united states,80,,
"$50,000 to $74,999",79,,
private for-profit wage and salary workers,72,,
"$20,000 to $24,999",71,,
"$15,000 to $19,999",71,,
"$20,000 to $34,999",70,,
"married, spouse absent",70,marital_status,married
"$150,000 to $199,999",69,,
now married (including separated and spouse absent),69,marital_status,married
entered 2010 or later,69,,
"$50,000 to $59,999",69,,
"$125,000 to $149,999",69,,
"$100,000 to $124,999",69,,
"$60,000 to $74,999",67,,
"$200,000 or more",67,,
not enrolled in school,66,,
"$75,000 or more",66,,
moved to different state,65,,
moved to different county within same state,65,,
moved from abroad,65,,
moved from elsewhere,65,,
moved from the united states,65,,
moved to the united states,65,,
moved to different municipio,65,,
moved from different county within same state,65,,
moved from different state,65,,
moved from different municipio,65,,
born in other state in the united states,64,,
americas,64,,
central america,63,,
born in state of residence,62,,
born in the united states,62,,
native; born elsewhere,61,,
native; born outside the united states,61,,
born in puerto rico,61,,
entered 2000 to 2009,59,,
aggregate travel time to work (in minutes),57,,
"arts, entertainment, and recreation, and accommodation and food services",56,,
"unmarried (never married, widowed and divorced)",56,,
"transportation and warehousing, and utilities",56,,
"agriculture, forestry, fishing and hunting, and mining",56,,
with public coverage,55,,
with private health insurance,55,,
different county,55,,
not mortgaged,54,,
with a mortgage,54,,
household population,54,,
speak another language,54,,
"$10,000 to $19,999",54,,
household received food stamps|snap in the past 12 months,53,,
bachelor's degree,53,,
household did not receive food stamps|snap in the past 12 months,53,,
"professional, scientific, and management, and administrative, and waste management services",52,,
in households,51,,
50 or more,51,,
20 to 49,51,,
graduate or professional degree,50,,
"$25,000 to $34,999",50,,
